,check_id,finding_title,ISO_27001_Control_ID,ISO_27001_Control_Title,HIPAA_Security_Rule_Control_ID,HIPAA_Security_Rule_Control_Title,CIS_Controls_v8_Control_ID,CIS_Controls_v8_Control_Title,DPDP_Act_2023_Control_ID,DPDP_Act_2023_Control_Title
248,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
249,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
250,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
251,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
252,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
253,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
254,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
255,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
256,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
257,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
258,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
259,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
260,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
261,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
262,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
263,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
264,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
265,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
266,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
267,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
268,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
269,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
270,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
271,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
272,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
273,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
274,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
275,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
276,ec2-unused-security-group,Unused Security Group,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
277,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
278,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
279,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
280,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
281,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
282,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
283,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
284,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
285,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
286,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
287,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
288,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
289,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
290,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
291,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
292,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
293,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
294,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
295,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
296,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
297,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
298,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
299,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
300,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
301,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
302,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
303,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
304,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
305,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
306,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
307,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
308,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
309,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
310,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
311,vpc-default-network-acls-allow-all-egress,Network ACLs Allow All egress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
312,s3-bucket-no-versioning,Bucket without Versioning,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
313,s3-bucket-no-mfa-delete,Bucket without MFA Delete,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
314,s3-bucket-no-logging,Bucket Access Logging Disabled,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
315,s3-bucket-allowing-cleartext,Bucket Allowing Clear Text (HTTP) Communication,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 5,Notice and consent
316,rds-instance-storage-not-encrypted,Instance Storage Not Encrypted,A.8.20,Networks security,164.308(a)(1),Security Management Process,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
317,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
318,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
319,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
320,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
321,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
322,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
323,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
324,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
325,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
326,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
327,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
328,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
329,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
330,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
331,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
332,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
333,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
334,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
335,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
336,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
337,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
338,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
339,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
340,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
341,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
342,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
343,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
344,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
345,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
346,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
347,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
348,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
349,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
350,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
351,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
352,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
353,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
354,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
355,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
356,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
357,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
358,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
359,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
360,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
361,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
362,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
363,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
364,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
365,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
366,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
367,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
368,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
369,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
370,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
371,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
372,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
373,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
374,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
375,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
376,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
377,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
378,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
